train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
12015,AJMER SHATABDI,01-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-01 06:00:00,2026-08-01 06:00:00,0.0,445.0,,6,5,436.0,28.642464,77.220154,2026-08-01 06:00:00,2026-08-01 06:00:00,-9.0
12015,AJMER SHATABDI,01-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-01 06:30:00,2026-08-01 06:32:00,2.0,415.0,32.0,6,5,404.0,28.613384,77.116427,2026-08-01 06:32:00,2026-08-01 06:30:00,-11.0
12015,AJMER SHATABDI,01-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-01 06:48:00,2026-08-01 06:51:00,3.0,397.0,19.0,6,5,385.0,28.489325,77.010899,2026-08-01 06:51:00,2026-08-01 06:48:00,-12.0
12015,AJMER SHATABDI,01-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-01 07:37:00,2026-08-01 07:43:00,6.0,348.0,52.0,7,5,333.0,28.202919,76.609554,2026-08-01 07:43:00,2026-08-01 07:37:00,-15.0
12015,AJMER SHATABDI,01-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-01 08:25:00,2026-08-01 08:35:00,10.0,300.0,52.0,8,5,281.0,27.559493,76.621485,2026-08-01 08:35:00,2026-08-01 08:25:00,-19.0
12015,AJMER SHATABDI,01-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-01 09:11:00,2026-08-01 09:14:00,3.0,254.0,39.0,9,5,242.0,27.039251,76.566703,2026-08-01 09:14:00,2026-08-01 09:11:00,-12.0
12015,AJMER SHATABDI,01-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-01 10:09:00,2026-08-01 10:32:00,23.0,196.0,78.0,10,5,164.0,26.873387,75.7986,2026-08-01 10:32:00,2026-08-01 10:09:00,-32.0
12015,AJMER SHATABDI,01-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-01 10:35:00,2026-08-01 10:51:00,16.0,170.0,19.0,10,5,145.0,26.920233,75.786953,2026-08-01 10:51:00,2026-08-01 10:35:00,-25.0
12015,AJMER SHATABDI,01-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-01 11:55:00,2026-08-01 12:13:00,18.0,90.0,82.0,12,5,63.0,26.589448,74.856033,2026-08-01 12:13:00,2026-08-01 11:55:00,-27.0
12015,AJMER SHATABDI,01-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-01 12:50:00,2026-08-01 13:00:00,10.0,35.0,47.0,13,5,16.0,26.456742,74.637594,2026-08-01 13:00:00,2026-08-01 12:50:00,-19.0
12015,AJMER SHATABDI,02-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-02 06:00:00,2026-08-02 06:01:00,1.0,445.0,,6,6,425.0,28.642464,77.220154,2026-08-02 06:01:00,2026-08-02 06:00:00,-20.0
12015,AJMER SHATABDI,02-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-02 06:30:00,2026-08-02 06:38:00,8.0,415.0,37.0,6,6,388.0,28.613384,77.116427,2026-08-02 06:38:00,2026-08-02 06:30:00,-27.0
12015,AJMER SHATABDI,02-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-02 06:48:00,2026-08-02 06:57:00,9.0,397.0,19.0,6,6,369.0,28.489325,77.010899,2026-08-02 06:57:00,2026-08-02 06:48:00,-28.0
12015,AJMER SHATABDI,02-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-02 07:37:00,2026-08-02 07:45:00,8.0,348.0,48.0,7,6,321.0,28.202919,76.609554,2026-08-02 07:45:00,2026-08-02 07:37:00,-27.0
12015,AJMER SHATABDI,02-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-02 08:25:00,2026-08-02 08:38:00,13.0,300.0,53.0,8,6,268.0,27.559493,76.621485,2026-08-02 08:38:00,2026-08-02 08:25:00,-32.0
12015,AJMER SHATABDI,02-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-02 09:11:00,2026-08-02 09:19:00,8.0,254.0,41.0,9,6,227.0,27.039251,76.566703,2026-08-02 09:19:00,2026-08-02 09:11:00,-27.0
12015,AJMER SHATABDI,02-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-02 10:09:00,2026-08-02 10:11:00,2.0,196.0,52.0,10,6,175.0,26.873387,75.7986,2026-08-02 10:11:00,2026-08-02 10:09:00,-21.0
12015,AJMER SHATABDI,02-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-02 10:35:00,2026-08-02 10:49:00,14.0,170.0,38.0,10,6,137.0,26.920233,75.786953,2026-08-02 10:49:00,2026-08-02 10:35:00,-33.0
12015,AJMER SHATABDI,02-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-02 11:55:00,2026-08-02 12:03:00,8.0,90.0,74.0,12,6,63.0,26.589448,74.856033,2026-08-02 12:03:00,2026-08-02 11:55:00,-27.0
12015,AJMER SHATABDI,02-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-02 12:50:00,2026-08-02 12:51:00,1.0,35.0,48.0,13,6,15.0,26.456742,74.637594,2026-08-02 12:51:00,2026-08-02 12:50:00,-20.0
12015,AJMER SHATABDI,03-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-03 06:00:00,2026-08-03 06:00:00,0.0,445.0,,6,0,424.0,28.642464,77.220154,2026-08-03 06:00:00,2026-08-03 06:00:00,-21.0
12015,AJMER SHATABDI,03-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-03 06:30:00,2026-08-03 06:42:00,12.0,415.0,42.0,6,0,382.0,28.613384,77.116427,2026-08-03 06:42:00,2026-08-03 06:30:00,-33.0
12015,AJMER SHATABDI,03-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-03 06:48:00,2026-08-03 07:04:00,16.0,397.0,22.0,6,0,360.0,28.489325,77.010899,2026-08-03 07:04:00,2026-08-03 06:48:00,-37.0
12015,AJMER SHATABDI,03-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-03 07:37:00,2026-08-03 07:54:00,17.0,348.0,50.0,7,0,310.0,28.202919,76.609554,2026-08-03 07:54:00,2026-08-03 07:37:00,-38.0
12015,AJMER SHATABDI,03-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-03 08:25:00,2026-08-03 08:46:00,21.0,300.0,52.0,8,0,258.0,27.559493,76.621485,2026-08-03 08:46:00,2026-08-03 08:25:00,-42.0
12015,AJMER SHATABDI,03-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-03 09:11:00,2026-08-03 09:28:00,17.0,254.0,42.0,9,0,216.0,27.039251,76.566703,2026-08-03 09:28:00,2026-08-03 09:11:00,-38.0
12015,AJMER SHATABDI,03-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-03 10:09:00,2026-08-03 10:26:00,17.0,196.0,58.0,10,0,158.0,26.873387,75.7986,2026-08-03 10:26:00,2026-08-03 10:09:00,-38.0
12015,AJMER SHATABDI,03-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-03 10:35:00,2026-08-03 10:43:00,8.0,170.0,17.0,10,0,141.0,26.920233,75.786953,2026-08-03 10:43:00,2026-08-03 10:35:00,-29.0
12015,AJMER SHATABDI,03-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-03 11:55:00,2026-08-03 12:02:00,7.0,90.0,79.0,12,0,62.0,26.589448,74.856033,2026-08-03 12:02:00,2026-08-03 11:55:00,-28.0
12015,AJMER SHATABDI,03-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-03 12:50:00,2026-08-03 12:50:00,0.0,35.0,48.0,13,0,14.0,26.456742,74.637594,2026-08-03 12:50:00,2026-08-03 12:50:00,-21.0
12015,AJMER SHATABDI,04-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-04 06:00:00,2026-08-04 06:01:00,1.0,445.0,,6,1,425.0,28.642464,77.220154,2026-08-04 06:01:00,2026-08-04 06:00:00,-20.0
12015,AJMER SHATABDI,04-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-04 06:30:00,2026-08-04 06:33:00,3.0,415.0,32.0,6,1,393.0,28.613384,77.116427,2026-08-04 06:33:00,2026-08-04 06:30:00,-22.0
12015,AJMER SHATABDI,04-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-04 06:48:00,2026-08-04 06:53:00,5.0,397.0,20.0,6,1,373.0,28.489325,77.010899,2026-08-04 06:53:00,2026-08-04 06:48:00,-24.0
12015,AJMER SHATABDI,04-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-04 07:37:00,2026-08-04 07:47:00,10.0,348.0,54.0,7,1,319.0,28.202919,76.609554,2026-08-04 07:47:00,2026-08-04 07:37:00,-29.0
12015,AJMER SHATABDI,04-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-04 08:25:00,2026-08-04 08:40:00,15.0,300.0,53.0,8,1,266.0,27.559493,76.621485,2026-08-04 08:40:00,2026-08-04 08:25:00,-34.0
12015,AJMER SHATABDI,04-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-04 09:11:00,2026-08-04 09:26:00,15.0,254.0,46.0,9,1,220.0,27.039251,76.566703,2026-08-04 09:26:00,2026-08-04 09:11:00,-34.0
