train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude
12015,AJMER SHATABDI,01-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-01 06:00:00,2026-08-01 06:00:00,0.0,445.0,,6,5,436.0,28.642464,77.220154
12015,AJMER SHATABDI,01-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-01 06:30:00,2026-08-01 06:32:00,2.0,415.0,32.0,6,5,404.0,28.613384,77.116427
12015,AJMER SHATABDI,01-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-01 06:48:00,2026-08-01 06:51:00,3.0,397.0,19.0,6,5,385.0,28.489325,77.010899
12015,AJMER SHATABDI,01-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-01 07:37:00,2026-08-01 07:43:00,6.0,348.0,52.0,7,5,333.0,28.202919,76.609554
12015,AJMER SHATABDI,01-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-01 08:25:00,2026-08-01 08:35:00,10.0,300.0,52.0,8,5,281.0,27.559493,76.621485
12015,AJMER SHATABDI,01-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-01 09:11:00,2026-08-01 09:14:00,3.0,254.0,39.0,9,5,242.0,27.039251,76.566703
12015,AJMER SHATABDI,01-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-01 10:09:00,2026-08-01 10:32:00,23.0,196.0,78.0,10,5,164.0,26.873387,75.7986
12015,AJMER SHATABDI,01-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-01 10:35:00,2026-08-01 10:51:00,16.0,170.0,19.0,10,5,145.0,26.920233,75.786953
12015,AJMER SHATABDI,01-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-01 11:55:00,2026-08-01 12:13:00,18.0,90.0,82.0,12,5,63.0,26.589448,74.856033
12015,AJMER SHATABDI,01-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-01 12:50:00,2026-08-01 13:00:00,10.0,35.0,47.0,13,5,16.0,26.456742,74.637594
